29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,29,31,28,29,31,26,29,31,26,30,32,27,30,32,27,31,32,26,31,32,26,32,33,27,32,33,27,32,33,27,32,33,27,33,33,25,34,34,24,37,34,25,37,34,25,37,34,25,38,36,24,39,37,25,39,37,24,40,38,23,40,39,21,42,39,22,43,40,21,43,40,21,44,42,21,44,42,21,45,43,20,47,42,20,47,43,18,47,42,20,48,44,19,48,43,21,48,44,19,48,43,21,48,44,19,49,44,22,49,45,20,49,44,22,48,44,19,48,43,21,48,44,19,48,43,21,48,44,19,48,44,19,48,44,19,48,44,19,48,44,19,48,44,19,48,44,19,48,44,19,48,43,21,49,43,21,49,43,21
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,27,30,32,27,30,32,27,30,32,27,30,33,26,32,33,27,32,33,27,32,33,27,32,33,27,33,34,28,33,34,26,34,34,24,35,35,23,38,36,24,39,37,25,39,37,25,39,37,24,40,38,25,41,39,24,42,41,23,42,41,21,44,41,22,45,43,22,45,43,22,46,44,21,47,45,22,47,45,20,50,46,21,50,46,19,50,46,21,50,46,19,50,46,21,51,47,20,51,47,22,51,47,20,51,47,22,51,47,20,51,47,22,51,47,20,51,47,22,51,47,20,51,47,22,51,47,20,50,46,21,50,46,19,50,46,21,50,46,19,50,46,21,50,46,19,49,45,20,49,45,20,50,44,20,50,44,20
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,30,32,29,30,32,29,30,32,29,30,32,29,30,32,27,30,32,27,31,32,27,31,32,26,31,32,26,32,33,27,32,33,27,32,33,25,34,34,26,34,34,26,35,35,27,35,35,25,37,35,22,38,36,23,39,37,24,40,38,23,41,38,23,42,39,22,43,40,23,44,41,22,45,43,22,45,43,20,46,44,21,47,45,20,50,46,21,50,46,21,51,47,22,51,47,20,53,47,21,53,48,19,53,47,21,54,49,20,54,48,22,54,49,20,54,48,22,54,49,20,54,48,22,54,49,20,54,48,22,54,49,20,54,48,22,54,49,20,54,48,22,54,49,20,53,47,21,53,48,19,53,47,21,53,48,19,52,46,20,52,47,18,52,46,20,52,46,20,53,46,20,53,46,20
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,28,31,33,28,31,34,27,32,33,27,32,33,27,32,33,27,32,33,25,33,34,26,33,35,24,35,35,27,36,36,26,36,36,26,36,36,24,39,37,22,40,39,21,41,40,22,42,41,23,43,40,23,44,41,22,45,43,22,46,44,23,47,45,22,48,46,21,48,46,21,49,48,20,52,48,21,53,49,20,54,50,21,54,50,21,56,51,21,56,51,21,56,51,21,56,51,21,56,51,21,57,52,22,57,52,22,57,52,22,57,52,22,57,52,22,57,52,22,56,51,21,56,51,21,56,51,21,56,51,21,56,51,21,56,51,21,55,50,20,55,50,21,55,50,20,54,49,20,54,49,19,54,49,20,54,49,20,54,47,19,54,47,19
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,29,32,34,29,32,34,29,32,34,29,32,34,29,32,34,29,33,34,29,33,34,29,33,34,29,33,34,29,33,34,29,33,34,28,33,34,28,33,34,26,34,34,26,35,35,25,35,35,25,36,36,24,39,36,27,39,37,25,40,38,26,40,38,25,42,39,22,43,40,21,44,41,22,45,43,22,47,42,22,48,43,21,49,45,20,50,46,21,52,48,21,52,48,19,53,49,20,54,51,20,56,51,21,57,52,22,58,53,21,58,53,21,59,53,21,59,53,21,59,53,21,60,54,22,60,54,22,60,54,22,60,54,22,61,55,23,60,54,22,60,54,22,60,54,22,60,54,22,60,54,22,59,53,21,59,53,21,59,53,21,59,53,21,59,53,21,58,51,22,58,52,20,57,50,21,57,51,19,57,50,21,57,50,21,58,49,20,58,49,20
29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,29,31,28,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,29,32,34,29,32,34,29,32,34,29,32,34,29,32,34,29,33,34,29,33,34,29,33,34,29,33,34,28,34,35,29,34,35,27,34,35,27,34,36,25,35,35,25,36,36,24,36,36,24,37,38,24,40,38,25,41,39,26,41,39,26,41,40,22,43,41,20,44,42,19,45,43,20,46,44,21,49,44,22,50,46,21,51,47,20,52,48,19,54,50,21,54,51,20,55,52,21,56,53,20,58,53,21,59,55,20,60,56,21,60,56,19,61,55,19,61,55,19,61,55,19,61,55,19,62,56,20,62,56,20,62,56,20,62,56,20,62,56,20,62,56,20,62,56,20,61,55,19,61,55,19,61,55,19,61,55,19,60,54,20,60,54,20,60,54,20,60,54,22,59,53,19,59,53,21,58,52,18,58,52,20,58,52,18,59,50,19,59,50,17
30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,34,28,34,35,29,35,36,30,34,35,27,35,35,27,35,35,25,36,36,26,36,36,24,38,36,24,38,36,23,39,37,24,40,38,23,42,39,24,43,40,23,44,41,24,45,42,23,47,42,20,48,44,19,50,46,21,51,47,20,53,47,21,54,49,20,55,50,20,56,51,19,56,51,19,57,53,18,59,55,20,60,56,19,61,55,19,61,56,18,62,57,19,63,58,20,64,59,21,64,59,21,64,59,21,65,60,22,65,60,22,65,60,22,65,60,22,65,60,22,65,60,22,65,60,22,65,60,22,65,60,22,64,59,21,64,59,21,64,59,21,64,59,21,62,56,20,62,56,20,64,55,22,63,55,19,63,54,21,62,54,18,62,53,20,62,54,18,61,52,19,61,53,17
30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,35,30,33,36,29,34,35,29,35,36,28,35,36,28,35,37,26,36,36,26,36,36,24,37,37,25,37,38,24,39,37,24,39,37,22,40,38,23,41,40,22,43,40,23,44,41,22,45,42,23,46,44,21,49,45,18,50,46,17,51,47,18,52,48,19,54,49,20,55,50,20,56,51,19,57,53,18,58,54,19,59,55,18,60,56,19,61,57,19,63,58,20,63,58,18,64,59,19,65,60,18,66,61,21,66,61,19,66,61,21,66,61,19,66,61,21,66,61,19,66,61,21,67,62,20,66,61,21,66,61,19,66,61,21,66,61,19,65,60,20,65,60,18,65,60,20,64,59,19,63,58,20,63,58,20,65,57,21,64,56,20,64,56,20,63,55,19,63,55,19,63,55,19,62,54,18,62,54,18
30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,30,32,29,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,29,32,34,29,33,35,30,33,35,30,33,36,29,33,36,29,33,36,29,33,36,29,34,37,30,34,37,30,35,36,28,36,38,27,37,37,27,37,37,25,37,37,25,37,38,24,40,38,25,41,39,24,42,39,22,42,39,20,43,40,21,44,42,21,47,42,22,48,43,21,49,44,22,49,45,20,52,47,18,53,48,18,54,49,19,55,50,18,57,51,19,58,52,18,59,53,19,60,54,18,61,55,19,62,57,19,64,59,19,65,60,18,67,60,18,67,60,18,68,61,19,69,62,18,68,63,21,68,64,19,68,63,21,68,64,19,68,63,21,69,65,20,69,64,22,69,65,20,68,63,21,68,64,19,68,63,21,67,63,18,67,62,20,66,62,17,66,61,19,66,61,19,65,60,20,64,59,19,66,58,21,65,57,20,65,57,20,64,56,19,64,56,19,63,55,18,64,56,19,64,56,19
31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,30,33,35,30,33,35,30,33,35,30,33,36,29,34,37,30,34,37,30,34,37,30,34,37,30,35,38,29,36,38,27,36,38,25,38,38,26,38,39,25,38,39,25,39,40,24,41,39,24,42,41,23,43,40,21,44,42,21,44,42,21,45,43,20,48,43,21,50,46,21,50,46,21,51,47,20,53,48,18,54,49,17,56,51,19,57,53,18,59,53,19,60,54,18,61,55,19,62,57,19,63,58,20,64,59,19,66,61,19,67,63,18,69,62,18,69,62,18,70,63,19,71,64,20,70,66,21,70,66,21,70,66,21,70,66,21,70,66,21,70,66,21,70,66,21,71,67,22,70,66,21,70,66,21,69,65,20,69,65,20,68,64,19,68,64,19,67,63,18,67,63,18,66,61,19,66,61,21,67,59,20,67,59,20,66,58,21,65,57,20,65,57,20,64,56,19,65,57,20,65,57,20
31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,30,33,35,30,33,35,30,33,35,30,34,37,30,34,37,30,35,38,31,35,38,31,35,38,29,35,38,29,36,38,25,38,39,25,39,40,26,39,40,24,41,39,24,42,41,23,43,42,22,43,42,21,45,43,22,45,43,20,48,44,19,49,45,18,51,45,19,52,47,18,53,48,19,53,48,18,56,50,18,57,51,17,58,52,18,60,54,20,60,54,20,61,55,19,65,57,21,66,58,21,67,59,20,68,61,19,69,62,20,70,63,19,70,63,19,71,64,18,73,65,19,72,65,19,71,67,20,71,67,20,71,67,20,71,67,20,72,68,21,72,68,21,72,68,21,72,68,21,72,68,21,71,67,20,71,67,20,70,66,19,70,66,19,69,65,18,69,65,18,69,65,20,68,63,21,67,62,22,67,62,22,66,61,21,65,60,20,64,59,19,65,57,18,65,57,18,65,57,18,65,57,18
32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,31,33,30,31,33,30,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,33,35,30,33,35,30,33,35,30,34,37,30,34,37,30,35,38,31,36,39,32,36,39,30,36,39,28,39,39,27,39,40,24,40,41,25,41,42,24,43,42,24,44,43,23,45,44,23,45,45,21,47,45,22,47,45,20,50,46,19,51,47,18,53,48,19,54,49,19,55,50,20,55,50,18,58,52,18,59,53,19,60,54,20,61,55,19,62,56,20,63,58,20,67,59,22,68,60,21,68,61,19,69,62,18,71,64,20,71,64,18,72,65,19,72,65,19,74,66,19,74,68,20,74,67,21,73,69,22,73,69,22,73,69,22,73,69,22,73,69,22,73,69,22,73,69,22,73,69,22,73,69,22,72,68,21,72,68,21,71,67,20,70,66,19,70,66,19,70,66,19,69,64,22,68,63,23,68,63,23,67,62,22,66,61,21,65,60,20,66,58,19,66,58,19,65,57,18,65,57,18
32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,33,35,30,33,36,29,34,37,30,34,37,30,35,38,31,36,39,30,36,39,30,37,40,31,37,40,29,40,41,27,41,42,26,42,43,27,43,44,26,45,44,26,46,45,25,48,46,25,49,47,24,51,47,22,52,48,21,53,47,21,55,50,21,56,51,21,57,52,20,58,52,20,59,53,21,62,53,20,63,54,21,64,56,20,65,57,21,66,58,22,67,59,22,69,61,24,70,62,23,70,63,21,71,64,20,73,64,21,74,66,20,74,66,20,75,67,20,76,68,21,75,69,21,76,70,22,74,70,22,74,70,22,74,70,22,74,70,22,74,70,22,74,70,22,75,71,23,74,70,22,73,69,21,73,69,21,72,68,20,72,68,20,71,67,19,70,66,18,70,66,19,69,64,22,69,64,22,68,63,23,67,62,22,66,61,21,65,60,20,64,59,19,64,59,19,65,57,18,65,57,18
32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,34,36,31,33,36,29,34,37,30,34,37,28,35,38,29,37,39,28,37,40,29,38,40,29,38,40,27,42,43,27,43,44,26,46,45,25,46,45,25,47,46,25,48,46,23,49,47,22,52,48,21,53,49,20,53,49,20,55,50,20,56,51,21,57,52,20,59,53,19,60,54,20,60,54,20,63,55,19,64,56,20,66,58,21,67,59,22,68,60,23,69,61,22,70,62,23,71,64,22,71,64,20,72,65,19,74,66,20,75,67,20,75,67,20,76,68,21,77,69,22,76,70,22,77,71,21,75,72,21,75,72,21,75,72,21,75,72,21,75,72,21,75,71,23,76,72,24,74,70,22,74,70,22,73,69,21,73,69,21,72,68,20,71,67,19,71,67,19,70,66,19,70,66,21,69,64,22,68,63,23,67,62,22,66,61,21,65,60,20,64,59,19,64,59,19,65,57,18,65,57,18
33,35,32,33,35,32,33,35,32,33,35,32,32,34,31,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,31,36,30,31,36,30,33,35,30,33,35,30,33,35,32,34,36,33,34,36,33,34,36,31,36,37,31,36,37,29,37,39,28,38,40,27,39,40,26,39,41,27,42,43,27,43,44,26,44,43,23,46,45,24,48,46,23,49,47,24,50,48,23,52,48,21,53,49,20,55,50,20,56,51,19,57,52,20,58,52,18,59,53,19,60,54,18,63,55,19,64,56,20,64,56,19,67,58,19,67,58,19,68,59,20,69,60,19,70,61,20,72,63,20,72,63,20,73,64,21,74,66,20,75,67,21,75,67,21,76,68,21,76,68,21,77,69,20,77,69,20,77,71,21,77,71,19,75,72,19,76,73,20,76,73,20,76,73,20,75,72,19,75,72,21,75,72,21,75,72,21,74,71,20,73,69,21,73,69,21,72,68,20,72,68,20,71,67,20,70,66,19,69,65,20,69,64,22,68,63,23,67,62,22,66,61,21,65,60,20,64,59,21,63,58,20,63,58,20,63,58,20
34,36,33,33,35,32,33,35,32,33,35,32,33,35,32,32,34,31,32,34,31,32,34,31,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,31,36,30,31,36,30,33,35,30,33,35,30,34,36,33,34,36,33,34,36,33,34,36,31,36,37,31,37,38,30,39,39,29,40,41,27,40,41,25,41,42,24,42,44,23,44,46,24,47,45,22,48,46,21,50,48,23,51,50,22,53,49,20,54,51,20,56,51,19,57,53,18,58,54,19,58,54,17,60,54,18,61,56,18,64,56,19,65,57,20,66,58,21,66,58,19,68,59,18,68,59,18,69,60,19,70,61,18,71,62,19,73,64,21,73,65,19,74,66,20,75,67,21,75,67,21,76,68,21,76,68,21,77,69,20,77,69,20,78,70,21,77,71,19,77,71,19,76,73,18,76,73,18,76,73,18,76,73,20,75,72,19,75,72,19,75,72,19,75,72,21,74,71,20,73,69,21,73,69,21,72,68,20,72,68,20,71,67,20,70,66,21,69,64,22,68,63,21,68,63,23,67,62,22,65,60,20,64,59,19,64,59,21,63,58,20,62,57,19,62,57,19
34,36,33,34,36,33,34,36,33,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,33,35,30,34,36,31,34,36,31,34,36,31,34,36,31,36,37,32,36,37,32,37,38,32,38,40,29,40,40,28,41,42,28,41,42,24,42,44,23,44,46,24,45,47,23,49,47,22,50,49,21,52,51,23,53,52,22,56,52,23,56,53,22,58,53,21,59,55,20,61,57,20,61,57,19,63,58,20,63,58,18,66,58,19,67,59,20,68,60,21,68,60,21,70,61,20,70,61,18,71,62,19,72,63,20,73,64,21,74,66,20,75,67,21,75,67,21,76,68,21,76,68,21,76,68,21,77,69,22,77,69,20,78,70,21,78,70,21,77,71,19,78,72,20,76,73,18,76,73,18,76,73,18,76,73,20,75,72,19,75,72,21,75,72,21,75,72,21,74,71,20,73,69,21,73,69,21,72,68,21,71,67,20,70,66,19,69,65,20,68,63,21,68,63,23,67,62,22,66,61,21,65,60,22,64,59,21,63,58,20,63,58,20,61,55,19,61,55,19
34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,33,35,30,34,36,31,34,36,31,35,37,32,35,37,32,36,37,32,37,38,32,38,39,31,39,41,30,41,42,28,41,42,24,42,44,23,43,45,23,45,47,23,48,48,22,51,50,22,52,51,21,54,53,23,55,54,23,58,55,24,58,55,22,61,57,22,61,57,20,63,59,21,63,60,19,65,60,20,66,61,19,68,60,21,69,62,20,70,62,23,70,63,21,71,62,19,71,62,19,72,63,20,73,65,19,74,66,20,75,67,21,75,67,21,76,68,21,77,69,22,77,69,22,77,69,22,78,70,23,78,70,21,78,70,21,79,71,22,78,72,20,78,72,20,76,73,18,76,73,18,76,73,18,75,72,19,75,72,19,74,71,20,74,71,20,75,72,21,74,71,20,73,69,21,72,68,20,71,67,20,71,67,20,69,65,18,69,65,20,67,62,22,67,62,22,66,61,21,65,60,20,64,59,21,63,58,20,62,57,19,62,57,19,60,54,18,60,54,18
35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,32,33,35,30,34,36,31,34,36,31,35,37,32,36,37,32,37,38,33,37,38,32,38,39,31,39,39,29,40,40,28,41,42,26,42,44,23,45,44,23,47,47,21,48,48,22,50,50,22,52,51,21,54,53,22,55,54,23,57,57,23,60,57,22,60,58,20,63,59,21,63,60,19,66,61,21,66,61,19,67,62,20,67,63,18,70,63,21,70,63,19,71,64,22,71,64,20,72,63,20,73,65,19,73,65,19,74,66,19,75,67,20,75,67,20,76,68,21,76,68,21,78,70,23,78,70,21,78,70,21,78,70,21,78,70,21,78,70,21,79,72,20,78,72,20,78,72,20,76,73,20,76,73,20,75,72,19,75,72,21,74,71,20,74,71,20,73,70,19,74,70,22,73,69,21,71,67,20,71,67,20,70,66,21,69,65,20,68,64,19,67,63,18,65,60,20,65,60,22,64,59,21,64,59,21,63,58,20,62,57,19,61,55,19,61,55,19,60,54,18,60,54,18
35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,31,34,36,31,34,36,31,35,37,32,37,38,33,38,39,33,38,39,31,38,40,29,40,40,28,41,42,26,43,45,24,44,46,22,47,47,21,48,48,20,50,50,22,51,52,21,54,53,22,56,56,22,57,57,21,59,59,23,62,60,22,63,61,22,65,62,21,66,63,20,68,63,21,68,64,19,68,64,19,69,65,18,71,64,20,72,65,19,72,65,21,72,65,19,74,66,20,74,66,19,74,66,19,75,67,20,75,67,20,76,68,21,76,68,21,77,69,22,78,70,21,78,70,21,78,70,21,78,70,21,78,70,21,78,70,21,78,71,19,77,71,19,77,71,19,75,72,19,75,72,19,75,72,19,74,71,20,73,70,19,72,69,18,72,68,20,72,68,20,71,67,20,70,66,19,69,65,20,68,64,19,67,63,18,66,62,17,65,60,18,64,59,21,63,58,20,63,58,20,62,57,19,61,56,18,60,54,18,60,54,18,59,53,17,59,53,17,59,53,17
36,38,35,36,38,35,36,38,35,35,37,34,35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,31,34,36,31,36,37,31,36,37,31,37,38,32,38,39,31,40,40,30,40,40,28,42,43,27,43,44,26,46,45,24,48,48,22,49,49,21,50,51,19,52,53,21,54,55,21,56,56,20,58,58,20,62,60,21,63,61,22,64,62,21,65,64,20,67,64,21,68,65,20,70,66,21,70,66,19,72,65,19,72,66,18,73,66,20,73,67,19,74,66,20,75,67,20,75,67,20,76,68,19,76,68,19,76,68,19,77,69,20,77,69,20,78,70,21,78,70,21,78,70,21,78,70,21,78,70,21,78,70,21,78,71,19,78,71,19,78,71,19,77,71,19,77,71,19,75,72,19,74,71,20,74,71,20,73,69,21,72,68,20,71,67,19,71,67,20,70,66,19,69,65,20,68,64,19,67,62,20,66,61,19,65,60,18,64,59,17,63,58,18,62,57,19,62,56,20,61,55,19,60,54,18,60,54,18,59,53,19,58,52,18,58,52,18,58,52,18,58,52,18
36,38,35,36,38,35,36,38,35,36,38,35,35,37,34,35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,33,34,36,31,34,37,30,36,37,31,37,38,30,38,39,31,38,40,29,40,40,28,40,41,25,43,44,26,44,46,24,48,48,22,49,49,21,50,51,19,52,53,19,54,55,21,55,57,18,58,59,19,59,60,18,63,61,20,64,63,19,65,64,20,66,65,19,69,66,21,70,68,20,71,67,20,71,67,19,73,67,19,74,68,20,74,68,20,74,68,20,75,67,20,76,68,19,77,69,20,77,69,20,77,69,20,77,69,20,78,70,21,78,70,21,79,71,22,79,71,22,78,70,21,78,70,21,78,70,21,78,70,21,78,71,19,78,71,19,78,71,19,77,71,19,76,70,18,74,71,20,74,71,20,73,69,21,73,69,21,72,68,20,71,67,20,70,66,21,69,65,20,68,63,21,67,62,20,66,61,21,65,60,20,64,59,19,63,58,18,62,57,19,61,55,19,61,55,19,60,54,20,60,54,20,59,53,19,58,52,18,58,52,18,57,51,17,57,51,17,57,51,17
36,38,35,36,38,35,36,38,35,36,38,35,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,34,36,33,34,36,33,35,37,34,35,37,34,36,37,32,37,38,32,38,39,33,38,39,31,40,40,30,40,40,28,42,43,27,43,44,26,45,44,24,46,46,22,48,48,20,50,51,20,53,53,19,55,55,19,57,57,19,58,59,19,62,60,19,64,63,19,66,65,21,67,66,20,69,67,19,70,68,19,71,69,20,71,69,20,73,69,21,73,70,19,76,70,20,76,70,20,77,69,20,78,70,21,78,70,21,78,70,21,78,70,21,78,71,19,78,71,19,78,71,19,78,71,19,78,71,19,78,71,19,78,71,19,80,72,23,79,71,22,78,70,21,78,70,21,78,70,21,78,70,21,77,69,20,76,70,20,76,70,20,73,69,21,72,68,20,72,68,21,70,66,19,70,66,19,69,65,20,68,64,19,67,62,20,66,61,21,65,60,20,64,59,21,63,58,20,61,56,18,60,55,17,60,54,18,59,53,19,59,53,19,59,53,21,59,53,21,58,52,20,58,52,20,58,52,20,57,51,19,57,51,19,57,51,19
37,39,36,36,38,35,36,38,35,36,38,35,36,38,35,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,34,36,33,34,36,33,35,37,34,35,37,34,35,37,32,37,38,32,37,38,30,38,39,31,39,41,30,40,40,28,41,42,28,43,44,26,44,46,25,46,46,22,48,48,22,50,51,20,52,53,21,54,54,18,56,56,18,58,59,19,59,60,18,64,63,17,65,64,16,67,66,18,69,68,20,70,68,19,71,69,18,72,70,19,73,71,20,74,71,20,74,71,18,76,70,20,77,71,21,78,70,21,78,70,21,78,70,21,79,71,22,78,71,19,78,71,19,78,71,19,78,71,19,78,71,19,79,72,20,79,72,20,79,72,20,79,71,22,79,71,22,78,70,21,78,70,21,78,70,21,77,69,20,77,69,20,75,69,21,75,69,21,72,68,21,71,67,20,70,66,19,69,65,18,68,64,19,68,64,19,67,62,20,65,60,20,65,60,22,64,59,21,63,57,21,61,55,19,60,54,20,59,53,19,59,53,19,58,52,20,58,52,20,58,52,20,57,51,19,57,51,19,57,51,19,56,50,18,56,50,18,56,50,18,56,50,18
37,39,36,37,39,36,37,39,36,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,36,38,35,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,35,37,34,36,38,33,37,38,30,39,39,29,40,40,30,41,41,29,41,42,28,42,43,27,46,45,25,47,46,25,48,48,22,50,50,22,53,52,21,54,54,18,56,56,18,58,59,19,60,61,19,61,62,18,66,65,17,67,67,17,69,69,19,70,70,20,72,70,19,73,71,20,75,72,21,75,72,19,75,72,19,75,72,17,77,71,19,78,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,72,20,79,71,22,79,71,22,79,71,22,78,70,21,77,69,20,77,69,20,77,69,22,77,69,22,76,68,21,74,68,20,73,66,20,71,67,22,70,66,21,69,65,20,68,64,19,67,62,20,66,61,21,65,60,22,63,58,20,63,57,21,62,56,20,61,55,21,59,53,19,58,52,20,58,52,20,57,51,19,56,49,20,56,49,20,56,49,20,56,49,20,55,48,19,55,48,19,55,48,19,55,48,19,56,49,20,56,49,20
